legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R03-A0133	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 186	2b911dfafa37946d9bea5f3bb65909dc98fc725c8a794124f8cc5712d89ee173	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0134	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 187	3449a7d7742b1e59b6782c64c0cad35a79d6a247e885b37d9e9f5b38d26fffaa	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0135	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 188	781f4dfaa0e0bf54d898b0f546781c47893d62d68274f3e10df0e6159f27e640	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0136	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 189	74c430d38f5c0520ec1f5ca92eebe9c275abb434f8ab3e3910e4c37392ae0a6e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0137	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 189	2035b429ed0a9de5537d6e41e03f3725e4d76a61a576e1350f062cdcbabe21ce	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0138	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 189	183aa48f7b5b2a34addb5f75bce188916a0380ca63483f7a9db1c3b6a3f0356f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0139	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 193	1de1ccdd6e11d59c92ee5eb77d7035ee4a4c5cfc4f471f8735a16d1cf82d9554	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0140	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 193	7ad1050d23a045a69b9b4cf3f48ea88efc28e42fb38d172dcf1199161392f328	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0141	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 194	6824df2b34f02cd4d0ab91e910e00bd057fb3f6f3de639a4cdf704767c36af0e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0142	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 195	933a34de813fcc884e084dd9bd290956955b34a5534e7121f60e7ccee95d18a0	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0143	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 196	c0a7cefcdb75b9426f30363580813ffffc7e602a769d8d90f79a62d8cc9a15bc	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0144	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 196	969cc7a52803563450515c2f9177c2d7402e8e072d06ae932497b1db48a1ab0d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0145	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 196	8229abe98d709e03c86bd87baa0c133e432242c59bc2fb48de0cbf7fc6da0624	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0146	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 197	c5c2a5df7a91cf1b7989da1fb15512a8dafbe2759f90524c57e0f74d71fcd242	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0147	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 198	2d3af73d1ba2e91833c1ceff8be55b7aac5832d61e0f343a308b1bb5f716ec90	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0148	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 198	3fee93e370bc15580a6078c1b08261dfdd0c9be34882a6e46ba26e92d1cbed99	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0149	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 199	3e8115a5a3db4a068389dd4763c8e9419fa389fe6bed900cc251c516444ca37e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0150	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 199	0ea2b349e174a63c54b6cad1eb5726244a7de079eb52250ee082ab825caaefdc	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0151	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 200	09defcca171e421c7922ef570019ad7da557535458572fe3228f49847abe6625	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0152	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 200	9e9fb37edf09a765a68bf26c0e1bda738bf55ceb05b79ee5df12fff6be6104ba	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0153	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 201	c78e0971cac46e3ef94f30ca55e5151ab275a0f638cf132d50f9e1da2c3760f5	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0154	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 201	556548e27cc10ccaccd58569f084b2545fa0f0c86b916e5c6504018c09606b02	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0155	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 202	83b4883cb9d9fa352d3d3bcce44a122fac4fa410c3ce5813d97d5644aa29b10d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0156	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 202	207fd44d9e6956b5cfd8ea5c4629d3e85e24d1dfa5ce9ae2de4e30b6c84eab1f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0157	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 203	1c4f9119fdd28b8e1e883d83e4289b3774cb9091a68fd1b45f41a82d329e7c15	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0158	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 203	65116990ce17f0a0782ac2a88ead4b3d260314de960dbc085ddce8a4c4f7753f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0159	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 204	bed01d789c508afdfb83ac109c81402e3ce5b31ace7b424834e4111813e63c9c	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0160	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 205	cd87a00bfe81dab6736dd213efac3ce7c13df65f32edcd2c7681c99db33243ce	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0161	requirement-documents/03-use-cases/01-site-operations/uc-001-load-completed-lot-into-slot.md	line 206	34f07d2faf316358179f34ff4a8c9358e7429f55fe74120b9940cd06eeb1af76	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0162	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 23	12b66ab9406c2e57437ec228b1c38602227ce36e06b1816ddfbffe4ce837eb9a	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0163	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 23	a13f3335b531427e0e68a8062f88fed0feb68e55b0f4a1abcca0bfb4efbd9af6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0164	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 23	0446dd662da2869a380fb2892e251b33b872c0df9a44aec37ad043b734767371	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0165	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 23	6713c274e4fcf26217dd5041c0e423ab7679e498bf2acf7bf187a81d82382daf	not-approved	excluded-not-for-requirement-approval	not-in-post-conflict-review			preserved-excluded-or-out-of-scope	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0166	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 27	edc4c81bea17f2dd77981fd5c2415ed4ac521bc0376f584b9126e9fb45c9a6f2	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0167	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 31	3c5287d8947b74e13dbb234fdb7029be4684435d070389ee456c0e71b0e753b5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0168	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 32	1af1a71d6839b5bb53debbf16c523eb43c733fb9bfdb66274d3e1078b29cc753	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0169	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 33	e79b550368940e3ead04560fc674eb09facf6f0a0948f8e4c9d75c995e60e8b7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R03-A0170	requirement-documents/03-use-cases/01-site-operations/uc-002-confirm-task-completion.md	line 34	390b70fac50ada4685669bf2c89b4de61464711e5e39bf6fee7fe17a085ca7ee	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
